slug,show_name,publisher,niche,niche_name,genre,episode_count,cadence,last_episode_at,active,publishes_guest_evidence,network_run,dormant,openness_score,feed_checked_at,apple_url
how-to-be-awesome-at-your-job-548091,How to Be Awesome at Your Job,How to be Awesome at Your Job,careers,Careers,Careers,1188,a few times a week,2026-07-16,true,true,false,false,100,2026-07-16,https://podcasts.apple.com/us/podcast/how-to-be-awesome-at-your-job/id1106548091
the-twenty-minute-vc-20vc-venture-capital-startup-funding-th-230465,The Twenty Minute VC (20VC): Venture Capital | Startup Funding | The Pitch,Harry Stebbings,startups,Startups,Investing,1476,a few times a week,2026-07-13,true,true,false,false,94,2026-07-16,https://podcasts.apple.com/us/podcast/the-twenty-minute-vc-20vc-venture-capital-startup/id958230465
ologies-with-alie-ward-815517,Ologies with Alie Ward,Alie Ward,science,Science,Science,518,weekly,2026-07-15,true,true,false,false,88,2026-07-16,https://podcasts.apple.com/us/podcast/ologies-with-alie-ward/id1278815517
startalk-radio-404506,StarTalk Radio,Neil deGrasse Tyson,science,Science,Science,1116,a few times a week,2026-07-14,true,true,false,false,88,2026-07-16,https://podcasts.apple.com/us/podcast/startalk-radio/id325404506
the-marketing-millennials-434899,The Marketing Millennials,Daniel Murray,marketing,Marketing,Marketing,717,a few times a week,2026-07-15,true,true,false,false,88,2026-07-16,https://podcasts.apple.com/us/podcast/the-marketing-millennials/id1527434899
the-midlife-makeover-show-women-over-40-menopause-support-di-342417,"The Midlife Makeover Show | Women Over 40, Menopause Support, Divorce Recovery, Empty Nest Advice, Aging Gracefully, Finding","Wendy Valentine - Podcaster, Author & Midlife Coach",self-improvement,Self-Improvement,Self-Improvement,339,weekly,2026-07-14,true,true,false,false,88,2026-07-16,https://podcasts.apple.com/us/podcast/the-midlife-makeover-show-women-over-40-menopause/id1609342417
financial-feminist-054936,Financial Feminist,Her First $100K,business,Business,Business,331,weekly,2026-07-14,true,true,false,false,86,2026-07-16,https://podcasts.apple.com/us/podcast/financial-feminist/id1566054936
entrepreneurs-on-fire-001633,Entrepreneurs on Fire,John Lee Dumas of EOFire,entrepreneurship,Entrepreneurship,Careers,2000,most weekdays,2026-07-15,true,true,false,false,84,2026-07-16,https://podcasts.apple.com/us/podcast/entrepreneurs-on-fire/id564001633
hacking-your-adhd-135244,Hacking Your ADHD,William Curb,mental-health,Mental Health,Mental Health,371,a few times a week,2026-07-13,true,true,false,false,84,2026-07-16,https://podcasts.apple.com/us/podcast/hacking-your-adhd/id1481135244
find-your-dream-job-insider-tips-for-finding-work-advancing--320599,"Find Your Dream Job: Insider Tips for Finding Work, Advancing your Career, and Loving Your Job",Mac Prichard,careers,Careers,Careers,682,weekly,2026-07-15,true,true,false,false,82,2026-07-16,https://podcasts.apple.com/us/podcast/find-your-dream-job-insider-tips-for-finding-work-advancing/id1047320599
i-love-marketing-684163,I Love Marketing,Joe Polish and Dean Jackson,marketing,Marketing,Marketing,501,monthly,2026-07-10,true,true,false,false,79,2026-07-16,https://podcasts.apple.com/us/podcast/i-love-marketing/id412684163
investing-in-startups-839935,Investing in Startups,Joe Magyer,startups,Startups,Technology,58,a couple of times a month,2026-06-26,true,true,false,false,78,2026-07-16,https://podcasts.apple.com/us/podcast/investing-in-startups/id1743839935
law-of-attraction-secrets-114283,Law of Attraction SECRETS,Natasha Graziano,self-improvement,Self-Improvement,Self-Improvement,414,a few times a week,2026-07-14,true,true,false,false,78,2026-07-16,https://podcasts.apple.com/us/podcast/law-of-attraction-secrets/id1581114283
the-entrepreneur-dna-959859,The Entrepreneur DNA,"Justin Colby, Bleav",entrepreneurship,Entrepreneurship,Entrepreneurship,130,a few times a week,2026-07-15,true,false,false,false,78,2026-07-16,https://podcasts.apple.com/us/podcast/the-entrepreneur-dna/id1723959859
well-beyond-40-502027,Well Beyond 40,JJ Virgin,health-and-fitness,Health & Fitness,Fitness,1331,a few times a week,2026-07-15,true,true,false,false,78,2026-07-16,https://podcasts.apple.com/us/podcast/well-beyond-40/id911502027
mayim-bialiks-breakdown-456269,Mayim Bialik's Breakdown,Mayim Bialik,mental-health,Mental Health,Mental Health,595,a few times a week,2026-07-15,true,true,false,false,77,2026-07-16,https://podcasts.apple.com/us/podcast/mayim-bialiks-breakdown/id1546456269
tax-smart-real-estate-investors-podcast-252777,Tax Smart Real Estate Investors Podcast,Hall CPA,real-estate,Real Estate,Business,426,a few times a week,2026-07-14,true,true,false,false,76,2026-07-16,https://podcasts.apple.com/us/podcast/tax-smart-real-estate-investors-podcast/id1125252777
